"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US25025160602","Census Tract 1606.02, Suffolk County, Massachusetts","1640","106","1152","136","639","157","488","127","11.2","6.0","6.9","5.7","0.0","5.3","21.5","13.4","7.1","5.5","9.2","7.5","0.0","5.3","2.0","3.2","6.5","3.7","10.2","7.0","1.7","2.8","9.6","7.6","8.3","3.8","6.0","4.6","7.7","6.3","17.8","10.2","15.3","6.4","12.9","6.3","11.4","8.8","20.5","15.5","22.0","8.7","22.8","8.7","23.6","13.1","16.2","14.7","15.0","7.1","13.0","8.0","23.5","12.7","8.0","9.8","9.1","3.9","11.1","5.5","17.8","9.6","4.3","4.8","4.9","3.2","6.9","4.5","12.5","7.9","0.0","6.9","0.7","1.0","1.0","1.4","1.7","2.4","0.0","6.9","50742","6340","52456","7527","78811","15103","34038","13644","59547","7222","63886","9362","N","N","39812","9332","53.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)",
"1400000US25025170100","Census Tract 1701, Suffolk County, Massachusetts","2641","153","1806","181","1057","198","835","194","8.5","5.1","6.1","4.6","0.0","3.3","13.5","12.2","1.1","1.2","4.8","5.2","0.0","3.3","3.4","3.9","13.9","5.6","5.5","3.0","3.1","2.9","21.8","12.5","9.2","4.7","11.5","6.2","6.6","5.9","7.9","8.0","13.0","5.3","12.7","6.8","17.4","10.3","13.5","9.3","18.8","6.2","19.5","6.7","19.3","8.9","17.4","11.4","12.1","4.1","10.4","4.6","13.4","7.5","15.8","10.4","18.0","5.0","21.6","7.0","29.7","10.2","6.7","5.5","3.3","2.1","4.9","3.0","6.7","4.7","0.0","4.1","2.0","1.6","3.0","2.3","3.7","3.3","0.0","4.1","55574","11414","67905","14480","79967","15333","41028","15990","67235","6580","74458","8847","N","N","46449","8198","46.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.5","(X)",
"1400000US25025170200","Census Tract 1702, Suffolk County, Massachusetts","1640","83","1121","114","737","106","519","117","11.6","4.6","7.2","5.7","1.1","1.7","21.2","10.4","6.5","3.8","4.4","4.4","0.0","4.6","11.2","7.0","10.8","4.1","7.0","3.7","2.3","3.5","19.1","10.9","9.3","3.9","10.2","5.5","6.8","4.5","7.5","4.8","4.5","2.6","5.4","3.6","6.9","5.2","2.5","3.1","20.4","6.4","25.3","9.2","29.6","11.1","17.5","10.4","12.3","5.3","10.4","5.9","8.5","6.3","16.2","10.9","14.4","6.1","18.3","8.0","26.9","11.8","2.3","3.9","9.3","4.0","10.5","5.3","16.0","7.3","2.5","3.0","0.9","1.3","1.2","2.0","1.9","3.0","0.0","6.5","60833","8639","63547","9607","76225","23924","21458","16829","67045","6712","76806","9994","N","N","41641","9406","24.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.2","(X)",
"1400000US25025170300","Census Tract 1703, Suffolk County, Massachusetts","3483","161","2202","221","1537","205","1281","259","3.2","3.0","0.6","0.9","0.8","1.3","7.8","7.8","4.6","2.7","0.4","0.7","0.6","1.0","11.9","7.0","9.9","3.7","7.2","3.9","4.7","3.2","16.2","7.4","11.8","4.5","12.9","5.3","9.0","5.1","9.8","6.8","12.5","4.3","12.9","5.3","10.1","6.0","15.8","7.1","15.6","4.5","12.2","4.5","14.1","5.8","16.9","8.2","18.2","4.5","22.7","6.3","24.8","8.2","10.5","5.9","17.6","4.6","20.8","6.4","21.1","8.7","11.1","5.5","3.1","2.3","4.9","3.6","7.0","5.2","0.0","2.7","3.4","2.6","5.4","4.1","7.7","5.8","0.0","2.7","62524","16264","77413","5475","84353","8793","37238","13043","74951","9884","89636","15721","N","N","47891","6643","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)",
"1400000US25025170400","Census Tract 1704, Suffolk County, Massachusetts","2161","126","1352","193","798","202","809","183","6.2","4.1","5.7","4.9","2.4","3.8","8.9","7.2","9.3","4.9","6.1","6.1","1.5","2.4","14.6","8.7","10.7","5.7","8.1","6.7","6.8","9.0","15.0","9.1","9.5","4.8","13.7","6.8","16.7","9.5","4.4","5.4","20.8","8.0","25.8","12.1","23.7","14.1","20.6","10.6","15.3","5.0","13.2","6.1","7.0","4.8","14.6","8.5","11.4","6.9","9.2","7.2","14.5","11.7","7.7","7.1","9.6","4.2","11.9","6.6","19.9","10.6","5.7","4.6","4.2","2.9","4.6","3.6","6.0","6.8","3.6","5.6","2.9","3.1","1.7","1.8","1.5","2.3","4.9","7.5","42950","6374","40833","4212","49091","31208","40383","7360","65129","12106","64098","10829","N","N","61089","24368","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)",
"1400000US25025170501","Census Tract 1705.01, Suffolk County, Massachusetts","1665","139","853","149","532","133","812","148","14.5","7.3","7.0","6.5","2.8","3.3","22.3","12.8","8.0","5.5","13.0","11.4","10.3","13.2","2.7","3.4","11.1","7.7","9.4","9.5","5.8","7.1","12.9","9.8","6.3","3.2","2.1","2.8","1.3","2.3","10.7","6.2","9.0","4.5","6.7","5.8","7.9","8.2","11.5","6.9","27.6","7.8","29.5","8.8","36.8","11.2","27.2","11.4","7.2","3.8","10.0","6.6","9.0","7.9","2.6","3.0","11.2","5.4","17.7","8.5","23.3","9.0","4.3","4.1","3.8","3.3","2.9","4.6","0.0","6.4","4.8","4.2","1.3","1.7","1.6","3.0","2.6","4.9","1.0","1.6","50734","13281","55161","4064","56190","4441","36833","16880","57761","9895","61835","13070","N","N","53311","17940","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)",
"1400000US25025170502","Census Tract 1705.02, Suffolk County, Massachusetts","1405","103","616","108","476","93","789","132","9.8","5.2","2.1","3.3","0.0","7.1","17.4","9.0","4.1","2.6","0.0","5.5","0.0","7.1","7.2","4.7","12.4","5.8","2.9","3.9","0.0","7.1","19.8","9.3","9.4","5.1","10.9","7.7","11.3","8.7","8.2","6.1","10.5","6.3","9.3","6.4","7.4","5.9","11.5","8.8","16.4","6.2","14.3","9.0","14.9","11.3","18.1","7.8","8.5","5.4","14.3","11.0","18.5","13.1","2.4","2.8","17.5","7.2","27.6","13.4","23.7","11.5","9.6","6.7","6.4","4.0","10.4","7.2","13.4","9.7","3.3","5.1","5.0","3.0","8.3","7.3","10.7","9.4","2.4","2.8","54861","10579","91573","22925","92097","29929","33447","12404","72148","8403","97863","13897","N","N","50072","11560","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)",
"1400000US25025170601","Census Tract 1706.01, Suffolk County, Massachusetts","1835","113","1302","137","825","134","533","124","9.5","4.1","6.2","4.4","4.4","4.9","17.6","9.3","4.9","2.7","1.7","1.9","1.1","1.5","12.8","8.1","11.7","3.9","8.8","5.8","1.1","1.7","18.6","8.3","9.5","4.4","10.4","5.8","13.1","8.0","7.3","6.3","10.6","5.0","7.7","4.7","5.5","4.2","18.9","12.1","16.0","4.5","16.6","5.4","13.1","6.2","17.4","9.0","16.6","4.9","22.1","6.7","24.0","8.9","4.7","4.2","14.0","5.0","17.4","6.4","23.5","9.2","0.0","6.4","4.1","2.8","6.0","3.6","9.5","5.5","2.6","4.2","3.1","2.3","3.1","2.6","4.8","4.0","0.0","6.4","52841","10298","71354","15354","82116","10614","25982","13633","65647","5780","76379","8003","N","N","34435","7542","43.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)",
"1400000US25025170701","Census Tract 1707.01, Suffolk County, Massachusetts","929","71","440","118","246","85","489","120","16.0","10.9","13.2","13.3","11.8","17.6","18.6","15.1","11.9","6.6","12.3","12.3","0.0","13.2","13.3","7.2","14.3","6.0","12.5","9.5","11.4","12.9","16.0","9.8","5.0","2.9","5.2","4.7","7.3","7.8","4.7","4.8","18.7","8.3","14.5","9.3","21.5","14.4","20.9","12.6","10.7","6.8","19.5","14.8","9.3","9.1","14.7","9.8","14.2","7.4","6.6","6.8","9.8","11.1","9.0","5.6","3.2","2.6","3.6","4.8","6.5","8.3","2.9","3.0","5.1","4.5","10.7","8.6","19.1","15.0","0.0","6.9","0.9","1.7","1.8","3.8","3.3","6.9","0.0","6.9","38319","13630","45071","19481","47054","16224","29063","18828","47477","7726","56835","12065","N","N","35032","7585","51.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.9","(X)",
"1400000US25025170702","Census Tract 1707.02, Suffolk County, Massachusetts","2028","156","1326","192","624","164","702","208","9.7","5.5","15.8","8.7","1.9","3.2","10.8","11.6","9.1","5.9","8.1","7.7","2.9","6.3","10.8","7.6","16.5","7.3","4.1","4.4","8.8","9.1","38.3","17.6","5.2","2.7","10.6","5.9","9.1","7.0","1.6","2.6","12.0","6.3","14.1","7.8","14.3","12.5","14.0","14.6","22.9","8.1","21.6","7.6","23.4","10.4","14.4","12.1","11.3","5.5","15.5","8.2","21.0","12.5","4.7","7.9","8.5","5.4","7.1","4.5","12.3","8.6","2.1","3.9","4.9","4.3","2.9","4.8","6.3","10.0","3.3","4.9","0.0","1.7","0.0","2.6","0.0","5.5","0.0","4.9","48812","10021","43919","15304","61912","19851","22201","7908","54641","7354","52276","7921","N","N","37146","10136","47.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.0","(X)",
"1400000US25025170800","Census Tract 1708, Suffolk County, Massachusetts","1976","165","1194","196","704","177","782","201","7.6","6.3","5.2","6.0","6.1","8.9","11.3","12.6","6.4","3.3","2.7","2.9","2.6","4.0","12.0","7.4","8.7","5.0","7.3","7.2","4.0","4.7","10.9","7.2","8.2","6.3","10.5","9.2","12.5","13.7","6.8","7.9","16.8","9.0","18.4","11.1","12.5","12.2","14.2","11.7","20.8","8.0","20.9","11.3","18.5","10.8","29.8","14.7","12.2","5.3","15.5","7.5","15.1","10.8","9.3","6.9","12.3","6.2","11.6","6.9","19.6","11.3","5.8","9.1","2.8","2.7","2.0","2.5","1.4","2.8","0.0","4.4","4.1","3.3","5.9","4.8","7.8","7.0","0.0","4.4","52960","8282","52656","10010","64734","30134","47826","22576","65165","7906","70531","10281","N","N","45640","10842","46.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)",
"1400000US25025180101","Census Tract 1801.01, Suffolk County, Massachusetts","2164","162","1038","129","830","137","1126","185","9.8","4.1","2.8","3.1","1.4","2.2","16.2","7.9","6.5","2.9","0.9","1.4","1.1","1.7","11.6","5.7","6.2","3.2","1.7","2.8","2.2","3.5","10.3","5.5","8.3","4.3","10.7","7.6","12.8","9.4","6.5","4.6","14.4","6.0","12.8","8.0","9.4","7.6","16.1","7.3","13.2","5.0","12.7","7.1","12.5","8.8","13.7","6.7","14.7","5.3","20.9","8.2","19.8","8.9","8.3","6.3","15.4","7.2","17.6","8.7","17.6","10.1","13.4","10.1","5.7","3.3","11.8","6.6","14.8","8.3","0.0","3.1","5.9","3.2","8.0","4.4","8.4","4.7","3.9","4.2","58829","8482","83929","10488","86176","14944","38618","7755","77090","9404","98913","13610","N","N","55951","13807","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)",
"1400000US25025180200","Census Tract 1802, Suffolk County, Massachusetts","1615","90","1131","118","806","136","484","114","6.1","3.7","7.8","5.5","3.0","3.0","2.1","3.2","3.0","2.7","2.6","3.4","0.0","4.2","4.1","4.5","7.3","3.8","6.7","4.6","1.4","1.9","11.0","7.2","8.4","4.5","6.8","5.2","8.8","7.2","12.2","8.6","16.8","6.0","12.8","5.9","10.5","6.3","28.1","13.3","19.4","5.1","16.7","5.2","15.6","6.1","22.7","14.0","13.6","5.1","17.9","7.1","21.6","8.9","3.7","4.3","16.5","6.0","17.6","6.5","23.4","8.8","12.6","10.8","5.3","3.4","7.6","4.9","10.7","6.5","0.0","7.0","3.5","2.4","3.5","2.7","5.0","3.8","3.5","3.8","62260","12039","72762","14082","90703","9704","41862","11697","73670","7254","79447","9432","N","N","57468","9762","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)",
"1400000US25025180301","Census Tract 1803.01, Suffolk County, Massachusetts","1172","72","826","102","759","113","346","82","3.9","3.6","0.8","1.4","0.0","4.5","13.3","11.9","2.5","2.2","1.6","1.8","1.7","1.9","4.6","5.6","1.7","1.8","0.0","4.1","0.0","4.5","3.8","4.9","3.5","2.7","0.8","1.6","0.9","1.8","9.8","9.1","10.1","6.2","7.5","4.6","5.5","3.8","16.2","17.1","17.1","6.6","20.0","8.7","20.7","9.3","10.1","7.7","16.5","6.9","18.2","9.1","19.8","9.9","12.4","11.9","22.7","8.0","26.9","9.6","28.2","10.3","12.7","11.2","8.8","6.1","7.7","6.7","5.3","5.5","11.3","13.5","13.3","6.0","16.5","8.1","17.9","8.8","5.8","8.7","94439","13386","100643","11973","100750","9977","52000","40851","111405","15572","121649","15667","N","N","86309","37696","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.3","(X)",
"1400000US25025180400","Census Tract 1804, Suffolk County, Massachusetts","708","60","485","60","285","75","223","74","2.5","2.9","2.1","3.4","0.0","11.5","3.6","5.5","5.1","4.1","2.9","4.2","0.0","11.5","9.9","9.1","6.1","6.7","2.5","2.8","2.1","3.1","13.9","18.8","5.1","4.8","1.0","1.6","1.8","2.7","13.9","14.1","12.7","6.3","2.5","2.7","2.1","3.1","35.0","17.5","19.6","9.9","22.1","12.7","9.1","7.4","14.3","10.9","13.3","7.1","21.0","11.1","27.0","14.0","1.8","3.0","20.1","7.7","26.0","9.3","25.3","12.3","1.8","3.3","12.4","6.5","15.5","8.2","24.9","12.6","5.8","9.4","3.1","3.2","4.5","4.5","7.7","7.3","0.0","14.5","73000","31809","96587","14352","112344","20013","41065","7833","106257","38825","133417","50726","N","N","45154","13330","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)",
"1400000US25025180500","Census Tract 1805, Suffolk County, Massachusetts","1854","107","968","141","719","139","886","144","5.3","3.0","9.9","5.9","3.6","4.1","6.9","4.9","5.5","3.3","5.6","5.4","3.2","5.2","5.4","4.1","7.3","3.5","6.7","5.2","5.1","5.2","7.9","4.6","5.2","2.4","3.3","2.8","0.0","4.7","7.2","4.4","8.7","5.0","5.3","3.7","4.0","3.7","8.6","7.5","26.2","8.0","15.6","7.4","17.9","9.4","36.0","14.0","13.9","5.7","14.8","7.1","16.8","8.4","13.0","8.6","14.3","6.0","17.8","6.9","20.9","8.6","10.5","9.5","8.0","4.7","11.2","6.4","15.0","8.3","4.5","5.8","5.6","3.4","9.9","6.1","13.4","8.3","0.0","3.9","61333","6031","77870","21224","96971","29093","56045","4261","80123","9340","90992","15319","N","N","63459","9988","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)",
"1400000US25025980101","Census Tract 9801.01, Suffolk County, Massachusetts","0","12","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"1400000US25025980300","Census Tract 9803, Suffolk County, Massachusetts","0","12","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"1400000US25025980700","Census Tract 9807, Suffolk County, Massachusetts","4","6","0","12","0","12","4","6","0.0","100.0","-","**","-","**","0.0","100.0","0.0","100.0","-","**","-","**","0.0","100.0","0.0","100.0","-","**","-","**","0.0","100.0","0.0","100.0","-","**","-","**","0.0","100.0","100.0","100.0","-","**","-","**","100.0","100.0","0.0","100.0","-","**","-","**","0.0","100.0","0.0","100.0","-","**","-","**","0.0","100.0","0.0","100.0","-","**","-","**","0.0","100.0","0.0","100.0","-","**","-","**","0.0","100.0","0.0","100.0","-","**","-","**","0.0","100.0","-","**","-","**","-","**","-","**","N","N","-","**","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"1400000US25025981000","Census Tract 9810, Suffolk County, Massachusetts","0","12","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"1400000US25025981100","Census Tract 9811, Suffolk County, Massachusetts","77","40","73","40","14","12","4","6","42.9","32.5","45.2","33.6","35.7","44.3","0.0","100.0","27.3","30.9","28.8","32.9","0.0","82.3","0.0","100.0","0.0","34.6","0.0","35.8","0.0","82.3","0.0","100.0","6.5","10.1","6.8","10.9","0.0","82.3","0.0","100.0","6.5","11.1","6.8","11.9","0.0","82.3","0.0","100.0","0.0","34.6","0.0","35.8","0.0","82.3","0.0","100.0","10.4","9.2","5.5","8.3","28.6","39.1","100.0","100.0","0.0","34.6","0.0","35.8","0.0","82.3","0.0","100.0","6.5","9.9","6.8","10.5","35.7","47.6","0.0","100.0","0.0","34.6","0.0","35.8","0.0","82.3","0.0","100.0","10809","8840","10515","3089","91250","139624","-","**","32794","20692","29548","21072","N","N","N","N","6.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","6.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"1400000US25025981201","Census Tract 9812.01, Suffolk County, Massachusetts","0","12","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"1400000US25025981202","Census Tract 9812.02, Suffolk County, Massachusetts","0","12","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"1400000US25025981300","Census Tract 9813, Suffolk County, Massachusetts","294","85","58","34","26","21","236","80","4.1","6.6","0.0","40.4","0.0","60.4","5.1","8.4","0.0","11.2","0.0","40.4","0.0","60.4","0.0","13.8","0.0","11.2","0.0","40.4","0.0","60.4","0.0","13.8","0.0","11.2","19.0","32.4","0.0","60.4","0.0","13.8","14.6","14.7","29.3","41.5","0.0","60.4","18.2","17.9","23.1","11.9","0.0","40.4","0.0","60.4","16.9","12.0","25.2","15.9","6.9","10.7","0.0","60.4","31.4","19.0","26.9","15.0","44.8","28.2","100.0","60.4","22.5","17.2","3.1","3.6","0.0","40.4","0.0","60.4","2.1","3.3","3.1","3.3","0.0","40.4","0.0","60.4","3.8","4.3","80303","13877","83125","99039","133750","19859","80227","12962","88436","15181","87179","26804","N","N","84636","17072","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.6","(X)",
"1400000US25025981501","Census Tract 9815.01, Suffolk County, Massachusetts","0","12","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"1400000US25025981502","Census Tract 9815.02, Suffolk County, Massachusetts","0","12","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"1400000US25025981600","Census Tract 9816, Suffolk County, Massachusetts","0","12","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"1400000US25025981700","Census Tract 9817, Suffolk County, Massachusetts","0","12","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
