"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US25025160602","Census Tract 1606.02, Suffolk County, Massachusetts","1687","83","1252","117","570","116","435","112","8.2","4.3","5.8","4.4","1.1","2.0","15.2","11.7","5.9","3.9","8.9","5.5","9.3","9.4","0.0","7.2","8.2","3.5","7.2","4.9","2.3","2.5","17.9","9.6","12.8","5.6","13.8","7.4","7.4","6.7","14.7","8.4","12.3","6.0","11.5","6.9","14.0","9.2","9.7","12.1","22.9","6.5","24.0","8.7","26.0","12.7","17.5","10.0","9.8","4.1","9.5","4.9","11.2","8.4","13.3","9.1","11.4","4.5","11.3","4.6","13.0","8.8","7.6","6.4","5.9","3.7","4.6","3.9","10.0","8.2","4.1","6.1","2.5","2.0","3.4","2.6","5.8","4.8","0.0","7.2","52827","6450","53188","7112","61094","9822","40586","17097","64538","7323","65273","9744","N","N","48689","9528","52.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)",
"1400000US25025170100","Census Tract 1701, Suffolk County, Massachusetts","2797","158","1880","196","1213","197","917","227","8.0","4.0","2.7","2.1","0.6","0.8","18.9","11.0","1.6","1.5","0.0","1.7","0.0","2.6","4.8","4.5","9.2","4.8","3.3","2.6","1.2","1.8","21.2","11.9","10.0","4.8","12.7","6.5","11.0","7.2","4.4","4.1","18.0","6.4","21.2","8.0","25.4","9.8","12.8","7.7","21.0","6.6","18.7","7.2","12.9","6.6","24.2","12.7","10.4","4.3","11.9","5.5","15.4","8.3","7.3","5.4","14.4","5.5","19.7","7.2","22.1","8.7","3.7","4.1","5.4","2.1","7.1","3.7","9.6","5.0","1.9","3.2","2.1","1.9","2.7","2.8","1.8","3.0","1.0","1.6","53351","7642","64341","10456","68313","22134","35893","24130","70587","8198","80159","9271","N","N","47591","13987","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)",
"1400000US25025170200","Census Tract 1702, Suffolk County, Massachusetts","1660","94","1217","123","749","124","443","117","10.8","4.9","6.7","4.7","2.3","2.5","22.1","10.8","8.0","4.2","5.2","4.1","2.3","3.6","15.8","9.1","8.7","3.4","5.9","4.2","5.9","6.1","19.0","9.9","11.7","4.7","13.1","5.2","10.0","6.7","7.7","9.6","11.5","4.6","12.4","5.4","15.1","8.3","6.5","6.2","11.9","5.2","16.8","7.0","16.0","8.6","13.1","9.7","14.1","6.6","13.0","7.6","12.1","9.5","12.4","11.1","13.4","5.1","14.2","5.9","21.1","9.3","1.6","2.4","7.5","3.6","9.6","4.9","11.7","6.9","1.8","2.9","2.3","1.6","3.1","2.2","3.5","3.0","0.0","7.1","49348","11549","54982","11060","68631","18388","21375","10797","65616","7692","72764","9198","N","N","36929","10298","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)",
"1400000US25025170300","Census Tract 1703, Suffolk County, Massachusetts","3413","173","2167","218","1391","215","1246","241","4.1","3.2","0.0","1.5","0.0","2.3","11.2","8.9","5.0","2.4","1.0","1.3","0.4","0.8","11.8","6.1","9.4","4.7","9.1","5.5","2.9","2.8","12.3","7.7","10.9","5.9","9.6","6.0","6.5","5.1","13.2","10.6","11.8","4.9","11.1","6.1","6.1","5.1","11.3","7.9","14.4","5.6","18.4","8.0","24.0","11.2","7.8","5.3","18.5","5.7","21.5","7.9","19.8","9.3","13.3","7.7","18.4","5.5","19.5","6.6","25.9","9.9","15.4","9.1","3.5","2.8","5.6","4.3","7.5","6.6","0.0","2.6","4.0","3.0","4.3","4.0","6.7","6.0","3.6","3.2","67321","20234","75811","8915","86875","10646","35523","7770","72833","8201","80778","9673","N","N","57909","12087","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)",
"1400000US25025170400","Census Tract 1704, Suffolk County, Massachusetts","2241","124","1260","181","726","158","981","172","4.0","3.7","1.2","1.8","0.0","4.4","9.2","8.3","7.9","3.7","5.0","4.8","0.0","4.4","12.9","7.2","15.4","6.2","14.0","8.9","1.9","3.2","15.9","8.6","10.3","4.7","15.1","7.3","15.0","10.7","6.5","5.3","20.9","7.6","17.8","9.4","21.9","13.8","21.8","10.6","17.0","5.6","16.2","6.9","16.9","9.5","17.1","10.1","8.5","4.4","14.9","7.6","21.1","11.8","3.9","4.1","11.5","5.3","10.4","5.6","16.0","9.3","9.4","8.2","2.0","1.9","3.6","3.3","4.0","4.9","0.0","3.3","2.5","2.6","1.8","2.1","3.2","3.7","3.3","5.0","44515","5693","46932","9135","59688","26022","36715","7813","58422","9133","61668","9097","N","N","51119","18464","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)",
"1400000US25025170501","Census Tract 1705.01, Suffolk County, Massachusetts","1633","107","795","104","498","109","838","127","14.6","6.3","5.5","4.6","2.4","2.8","23.3","10.2","5.6","3.9","0.0","4.0","0.0","6.3","11.0","7.5","9.5","5.7","12.7","9.1","12.9","11.8","6.4","5.8","8.7","3.8","7.7","6.2","9.4","8.1","9.7","5.9","15.0","4.9","9.8","4.4","11.2","6.7","19.9","9.8","21.4","6.5","27.8","9.1","23.5","12.2","18.7","8.2","9.2","3.2","14.5","6.2","19.3","8.6","3.1","2.7","10.5","3.9","16.1","7.3","17.3","8.5","4.1","3.2","3.6","2.7","4.3","4.8","1.4","2.2","3.0","2.6","1.9","1.8","1.6","2.5","2.6","3.8","0.8","1.3","45257","8714","59518","4427","58782","5420","33929","9639","63835","13047","69822","10995","N","N","47578","15436","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)",
"1400000US25025170502","Census Tract 1705.02, Suffolk County, Massachusetts","1443","77","622","96","520","102","821","102","12.6","5.3","0.0","5.1","0.0","6.1","22.2","8.5","7.1","3.3","4.0","4.0","1.3","2.1","9.4","5.1","9.6","3.8","4.8","5.6","1.3","2.2","13.2","5.7","9.4","4.4","6.9","4.6","5.4","4.5","12.2","7.0","7.1","3.4","7.4","4.9","8.8","5.8","6.8","4.8","23.1","6.9","27.0","12.4","28.5","13.7","20.2","7.8","9.5","4.1","15.4","8.2","16.7","9.6","5.0","3.6","13.4","4.3","20.7","7.6","24.8","9.9","6.9","4.3","7.1","4.1","12.4","6.9","13.1","8.1","3.2","4.8","1.1","1.3","1.3","2.2","0.0","6.1","1.0","1.5","51905","8903","74932","17437","82222","20117","32953","12590","64403","8282","86911","11509","N","N","46300","10939","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)",
"1400000US25025170601","Census Tract 1706.01, Suffolk County, Massachusetts","1928","111","1299","140","924","123","629","142","5.3","3.2","2.2","2.7","1.8","3.0","11.6","7.3","4.3","2.7","1.1","1.2","0.8","1.1","11.0","8.2","7.9","3.8","6.3","4.6","0.0","3.5","11.1","6.1","6.2","2.8","4.8","3.1","5.3","4.5","9.1","5.2","15.0","5.4","11.7","5.5","13.6","6.5","24.6","11.5","19.3","5.8","24.4","7.8","19.2","8.2","14.5","10.1","20.5","5.7","25.6","7.2","31.4","9.1","12.4","9.3","10.3","4.1","14.4","6.1","15.3","7.5","2.5","2.3","7.9","4.1","4.5","3.8","5.6","5.4","3.2","4.7","3.4","2.0","5.0","3.0","7.0","4.1","0.0","5.0","63103","9035","73984","16523","84110","9240","38672","8292","73703","7333","83065","8433","N","N","42965","8007","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)",
"1400000US25025170701","Census Tract 1707.01, Suffolk County, Massachusetts","965","60","405","55","274","47","560","72","9.5","4.7","1.2","1.7","1.8","2.6","15.5","7.7","13.9","6.0","11.1","8.2","0.0","11.2","17.9","9.1","12.3","5.0","20.7","10.2","20.4","13.2","6.3","4.9","6.3","3.7","5.2","4.1","3.6","4.2","7.1","5.3","18.0","4.8","16.5","8.7","16.4","9.6","17.1","6.0","15.5","5.6","13.8","6.6","19.3","9.4","17.5","8.0","10.3","4.8","8.9","4.8","7.7","6.4","11.3","7.1","7.2","3.3","9.4","6.2","11.3","8.3","5.5","4.8","5.2","3.6","10.1","8.1","15.0","11.6","0.9","1.3","1.8","2.2","3.0","4.7","4.4","6.9","0.9","1.3","41635","4378","43083","11236","59423","5537","40242","14616","60802","12878","73646","24636","N","N","50083","12412","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)",
"1400000US25025170702","Census Tract 1707.02, Suffolk County, Massachusetts","2183","141","1252","251","710","179","931","291","9.8","7.2","6.7","6.9","3.0","5.0","15.6","13.4","3.3","3.2","3.9","6.0","0.0","4.5","2.4","3.1","15.9","7.7","13.3","8.9","13.1","10.6","19.4","15.1","11.8","6.8","13.6","9.3","19.6","14.0","7.8","8.9","7.4","5.9","13.7","10.8","1.4","2.8","5.3","6.7","20.3","8.2","21.1","10.8","25.5","14.0","15.0","11.5","15.6","7.8","16.0","9.2","18.7","12.5","13.0","13.9","10.4","6.6","6.4","4.9","9.3","7.3","15.8","15.3","3.1","3.1","5.4","5.2","9.4","9.1","0.0","3.4","2.4","3.9","0.0","2.6","0.0","4.5","5.7","9.0","51073","16896","43026","23263","61786","18470","42270","31203","59903","10735","57454","9707","N","N","60985","21562","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.7","(X)",
"1400000US25025170800","Census Tract 1708, Suffolk County, Massachusetts","1965","140","1324","162","802","168","641","171","6.7","4.9","4.5","4.5","0.0","4.0","11.2","12.4","4.0","2.7","1.0","1.6","1.6","2.7","10.3","7.1","10.6","5.3","13.6","7.2","7.6","6.9","17.8","11.3","9.7","6.0","8.8","6.6","12.3","10.0","11.5","12.6","18.2","8.8","19.8","11.1","15.6","13.1","13.1","10.9","15.4","5.9","12.4","6.1","11.8","6.3","27.1","12.8","12.9","6.4","14.1","6.7","10.6","6.6","5.8","6.7","12.1","7.0","17.7","10.4","27.1","14.0","0.0","4.9","2.5","2.4","1.1","1.7","1.7","2.8","3.1","4.9","7.9","5.3","7.0","5.4","11.6","9.5","0.0","4.9","50745","8692","50994","15775","76176","30320","33854","18913","69812","9933","72954","11561","N","N","39580","9565","54.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.6","(X)",
"1400000US25025180101","Census Tract 1801.01, Suffolk County, Massachusetts","2282","148","961","179","684","204","1321","207","8.4","4.2","1.0","1.8","0.0","4.6","13.7","7.0","8.4","4.7","0.0","3.3","0.0","4.6","14.5","7.7","15.4","6.3","16.4","9.9","14.0","11.9","15.4","7.6","8.3","5.1","9.3","7.8","13.0","10.8","7.6","6.0","12.1","5.1","11.1","8.3","13.9","9.6","13.0","6.8","16.9","6.3","10.7","7.4","12.0","8.6","21.4","9.1","10.4","5.0","11.0","6.1","9.9","7.6","9.0","6.9","9.4","5.7","22.5","13.2","17.0","12.5","1.2","1.4","4.3","3.1","6.7","4.6","7.0","5.7","1.4","2.7","6.3","4.6","11.2","9.2","13.2","12.1","2.7","3.5","44179","15936","76298","24138","68462","25139","31935","10171","74031","20110","110688","41703","N","N","46081","11790","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)",
"1400000US25025180200","Census Tract 1802, Suffolk County, Massachusetts","1512","96","1035","120","776","117","477","114","7.8","4.8","3.4","4.0","1.2","1.9","17.4","11.3","4.8","3.1","1.5","2.4","0.0","4.1","11.9","7.8","8.3","3.7","7.5","3.9","5.7","4.4","12.8","9.3","9.2","3.9","6.1","3.7","5.3","3.9","15.9","8.5","12.3","4.5","8.0","5.0","5.0","4.4","20.5","10.2","9.7","4.7","13.9","6.8","11.2","8.0","4.0","4.5","20.4","6.1","28.2","7.8","32.1","9.8","4.0","4.6","13.9","5.0","14.4","5.6","19.2","7.1","9.2","8.9","8.6","5.3","10.4","7.4","12.6","9.3","2.1","3.4","5.1","2.7","6.5","3.7","7.7","5.1","2.1","3.0","69318","16253","80511","4673","88409","13334","31438","9313","81518","10420","96099","13532","N","N","43692","11470","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)",
"1400000US25025180301","Census Tract 1803.01, Suffolk County, Massachusetts","1208","75","784","99","658","105","424","112","2.5","2.9","1.3","1.9","0.0","4.8","7.1","8.5","0.0","2.7","1.1","1.9","0.0","4.8","0.0","7.4","6.5","3.9","3.3","3.5","0.0","4.8","7.8","7.2","7.7","4.8","3.7","3.5","2.6","2.9","15.1","11.7","8.8","5.8","6.6","4.6","5.0","4.2","12.7","13.3","17.0","6.8","13.3","7.6","11.1","7.4","23.8","13.1","17.7","6.6","20.5","8.1","21.6","9.5","12.5","10.3","15.6","7.1","18.2","9.7","21.7","11.3","10.8","8.6","10.8","4.4","14.9","6.5","17.8","7.5","3.3","4.3","13.4","6.7","17.0","8.4","20.2","9.9","6.8","7.9","82159","18732","100060","13159","105156","43536","51360","8346","111457","18417","130330","20510","N","N","74746","26935","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.6","(X)",
"1400000US25025180400","Census Tract 1804, Suffolk County, Massachusetts","761","64","504","69","347","60","257","64","3.2","3.6","3.2","4.9","0.0","8.9","3.1","4.7","2.8","2.0","1.6","2.3","0.0","8.9","8.2","6.1","5.5","4.3","1.2","1.8","0.0","8.9","14.0","12.0","9.6","5.6","5.4","4.2","7.8","6.3","17.9","13.8","3.8","2.7","1.2","1.8","1.7","2.7","8.9","7.1","21.6","8.2","16.3","7.7","6.9","4.9","31.9","16.3","9.9","4.8","10.7","6.1","11.0","7.3","5.1","5.7","28.4","8.7","37.3","10.8","41.2","10.9","10.9","9.2","8.0","3.4","12.1","5.2","15.3","6.9","0.0","11.9","7.4","3.9","11.1","5.8","16.1","8.3","0.0","11.9","81250","27792","112500","7630","121354","11477","45536","16949","93852","10441","115261","12818","N","N","49354","10074","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)",
"1400000US25025180500","Census Tract 1805, Suffolk County, Massachusetts","1936","110","1056","148","771","129","880","141","5.5","3.3","8.2","6.3","0.0","4.1","7.2","5.5","5.2","3.1","2.7","3.3","2.6","4.3","8.2","5.3","6.0","2.7","4.1","3.9","3.8","4.7","8.4","3.7","7.7","3.3","4.8","4.5","1.8","2.2","11.3","4.8","14.2","5.3","12.7","6.5","15.2","8.1","12.2","6.5","20.5","5.8","18.0","7.8","19.1","9.2","24.4","9.5","11.4","4.0","7.5","4.1","8.6","5.2","16.0","7.3","16.7","4.9","25.0","7.9","27.0","8.5","6.8","5.2","7.3","3.3","8.8","4.3","10.9","5.6","4.3","5.0","5.5","3.4","8.1","5.9","11.2","8.0","1.3","1.9","62172","8665","73750","19750","92917","26414","53625","12251","86076","13702","104339","25275","N","N","57955","8262","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)",
"1400000US25025980101","Census Tract 9801.01, Suffolk County, Massachusetts","0","12","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"1400000US25025980300","Census Tract 9803, Suffolk County, Massachusetts","0","12","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"1400000US25025980700","Census Tract 9807, Suffolk County, Massachusetts","8","6","4","5","4","5","4","5","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","50.0","50.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","50.0","50.0","100.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","-","**","-","**","-","**","N","N","N","N","N","N","N","N","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"1400000US25025981000","Census Tract 9810, Suffolk County, Massachusetts","0","12","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"1400000US25025981100","Census Tract 9811, Suffolk County, Massachusetts","147","48","134","52","55","33","13","12","10.2","8.5","11.2","9.3","9.1","12.3","0.0","82.3","15.6","15.5","17.2","17.1","0.0","40.0","0.0","82.3","0.0","19.7","0.0","21.3","0.0","40.0","0.0","82.3","17.7","9.5","19.4","10.6","21.8","26.4","0.0","82.3","11.6","12.8","12.7","13.9","0.0","40.0","0.0","82.3","25.9","20.2","21.6","20.4","25.5","32.7","69.2","46.8","5.4","7.3","3.0","5.4","7.3","14.8","30.8","46.8","10.9","13.7","11.9","14.9","29.1","32.1","0.0","82.3","2.7","4.5","3.0","5.0","7.3","12.1","0.0","82.3","0.0","19.7","0.0","21.3","0.0","40.0","0.0","82.3","36979","30410","35625","19600","-","**","63750","32023","50383","14291","48383","15371","N","N","71000","16482","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)",
"1400000US25025981201","Census Tract 9812.01, Suffolk County, Massachusetts","0","12","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"1400000US25025981202","Census Tract 9812.02, Suffolk County, Massachusetts","0","12","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"1400000US25025981300","Census Tract 9813, Suffolk County, Massachusetts","252","41","65","32","24","14","187","36","5.6","8.2","0.0","36.7","0.0","60.5","7.5","10.8","2.0","3.4","7.7","13.5","0.0","60.5","0.0","15.9","0.0","12.1","0.0","36.7","0.0","60.5","0.0","15.9","0.0","12.1","21.5","29.8","0.0","60.5","0.0","15.9","4.8","5.3","0.0","36.7","0.0","60.5","6.4","7.1","27.0","12.8","26.2","25.8","16.7","22.2","19.8","11.5","9.5","6.1","7.7","10.6","0.0","60.5","12.8","8.2","22.2","8.5","23.1","21.3","45.8","36.5","21.9","9.3","17.9","9.8","7.7","10.7","20.8","26.7","18.7","12.4","11.1","6.7","6.2","10.1","16.7","25.4","12.8","8.3","101875","27470","65313","51102","143125","28897","103750","31017","114735","17046","87578","26807","N","N","119236","22420","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)",
"1400000US25025981501","Census Tract 9815.01, Suffolk County, Massachusetts","0","12","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"1400000US25025981502","Census Tract 9815.02, Suffolk County, Massachusetts","4","5","4","5","0","12","0","12","0.0","100.0","0.0","100.0","-","**","-","**","0.0","100.0","0.0","100.0","-","**","-","**","0.0","100.0","0.0","100.0","-","**","-","**","100.0","100.0","100.0","100.0","-","**","-","**","0.0","100.0","0.0","100.0","-","**","-","**","0.0","100.0","0.0","100.0","-","**","-","**","0.0","100.0","0.0","100.0","-","**","-","**","0.0","100.0","0.0","100.0","-","**","-","**","0.0","100.0","0.0","100.0","-","**","-","**","0.0","100.0","0.0","100.0","-","**","-","**","-","**","-","**","-","**","-","**","N","N","N","N","N","N","-","**","100.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","100.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"1400000US25025981600","Census Tract 9816, Suffolk County, Massachusetts","0","12","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
