"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US25025160502","Census Tract 1605.02, Suffolk County, Massachusetts","1732","92","9.5","5.2","7.4","4.3","12.2","5.7","13.2","6.3","10.6","4.3","20.6","6.7","5.0","3.6","10.8","4.6","3.1","2.3","7.6","4.2","47689","16376","65889","10502","52.9","(X)","(X)","(X)","(X)","(X)","888","139","6.0","5.3","6.9","6.8","10.6","6.6","16.4","9.0","7.3","4.8","23.0","10.8","7.0","6.3","9.3","6.8","3.2","3.5","10.4","7.8","51359","19305","74827","18453","(X)","(X)","57.7","(X)","(X)","(X)","442","115","1.1","2.1","0.0","7.6","5.4","8.3","6.8","8.0","6.6","7.4","35.7","16.9","10.4","10.9","15.2","11.6","4.3","6.0","14.5","13.8","66667","12458","N","N","(X)","(X)","(X)","(X)","(X)","(X)","844","151","16.2","9.5","9.6","6.3","18.4","10.6","13.3","10.2","10.9","6.8","14.5","8.6","4.9","5.3","7.6","6.7","3.1","3.8","1.7","2.9","26512","10484","45303","10928","(X)","(X)","(X)","(X)","39.6","(X)",
"1400000US25025160601","Census Tract 1606.01, Suffolk County, Massachusetts","1543","110","8.0","4.3","4.0","3.0","8.4","5.4","13.0","6.1","7.2","3.7","25.0","6.7","8.7","4.5","12.4","4.7","10.2","5.1","3.1","2.1","60818","7109","74670","9197","50.3","(X)","(X)","(X)","(X)","(X)","816","115","0.0","4.2","7.0","6.8","7.4","5.7","7.8","6.1","10.5","7.9","29.8","11.5","8.7","5.3","13.7","6.8","9.9","6.7","5.1","3.5","61655","3278","84152","11365","(X)","(X)","58.1","(X)","(X)","(X)","428","92","0.0","7.8","0.0","7.8","4.9","4.8","6.3","6.0","8.4","6.5","29.7","15.6","6.3","5.3","20.3","11.2","17.1","12.9","7.0","5.3","78000","41194","N","N","(X)","(X)","(X)","(X)","(X)","(X)","727","125","17.1","8.9","2.6","2.9","12.5","9.9","19.8","11.1","7.3","6.4","16.8","8.3","7.3","6.4","8.4","6.5","7.4","7.3","0.8","1.5","32295","21190","54593","12971","(X)","(X)","(X)","(X)","41.5","(X)",
"1400000US25025160602","Census Tract 1606.02, Suffolk County, Massachusetts","1808","95","5.6","3.8","6.7","4.4","5.1","3.3","11.5","5.1","10.0","5.0","27.5","5.8","10.3","4.4","14.1","4.6","4.7","3.6","4.4","3.0","63776","8958","73071","8248","57.0","(X)","(X)","(X)","(X)","(X)","1274","144","4.7","4.5","8.9","5.8","5.4","4.5","7.9","4.9","11.2","6.6","28.4","8.9","9.6","6.4","15.1","5.2","5.1","4.7","3.6","2.7","62143","8113","72884","10448","(X)","(X)","61.6","(X)","(X)","(X)","627","140","2.9","3.8","3.8","5.9","10.7","8.8","2.2","2.7","10.2","7.8","29.5","13.5","5.7","4.7","22.3","9.8","6.9","7.8","5.7","4.6","67757","5536","N","N","(X)","(X)","(X)","(X)","(X)","(X)","534","138","7.9","7.1","5.1","8.1","9.2","8.0","20.0","12.1","6.9","6.0","24.7","14.4","14.0","10.4","9.9","9.3","2.2","3.6","0.0","6.3","52798","18247","54472","9305","(X)","(X)","(X)","(X)","42.9","(X)",
"1400000US25025170100","Census Tract 1701, Suffolk County, Massachusetts","2605","148","3.0","1.9","3.6","3.6","12.6","6.1","4.5","2.9","11.2","5.9","22.6","6.7","15.8","5.2","15.1","5.7","9.5","4.5","2.0","1.6","68470","6535","80248","9600","41.7","(X)","(X)","(X)","(X)","(X)","1727","189","1.8","2.1","0.0","2.0","5.0","4.8","6.0","4.0","14.4","8.1","24.7","9.3","14.9","6.3","17.9","7.2","13.3","6.3","2.1","2.0","72539","14043","86701","8314","(X)","(X)","37.8","(X)","(X)","(X)","1298","194","0.9","1.6","0.0","2.7","1.1","1.9","6.5","4.6","16.2","9.2","22.1","9.4","18.1","8.1","18.9","8.4","14.2","8.2","2.0","2.4","85286","18556","N","N","(X)","(X)","(X)","(X)","(X)","(X)","878","203","5.4","4.3","10.6","10.6","33.8","14.8","3.6","4.3","9.1","6.9","18.5","8.7","7.4","6.7","7.7","7.8","2.2","3.4","1.7","2.7","25156","20204","56013","22495","(X)","(X)","(X)","(X)","39.5","(X)",
"1400000US25025170200","Census Tract 1702, Suffolk County, Massachusetts","1599","101","4.1","2.1","10.1","4.7","9.5","4.4","10.3","5.5","16.4","7.7","14.6","5.6","9.8","4.3","13.0","5.4","5.9","3.8","6.4","4.0","49788","6273","72333","10822","55.9","(X)","(X)","(X)","(X)","(X)","1133","123","3.1","2.2","5.8","4.9","7.3","4.9","8.3","5.4","17.1","9.6","16.9","7.5","10.9","4.8","15.1","7.0","7.9","5.5","7.7","5.2","56063","18830","81665","15397","(X)","(X)","60.3","(X)","(X)","(X)","719","129","0.8","1.5","0.0","4.7","1.5","2.5","5.8","5.9","24.9","14.7","16.3","8.4","10.3","6.5","17.0","9.5","12.4","8.5","11.0","8.3","81250","30237","N","N","(X)","(X)","(X)","(X)","(X)","(X)","466","119","6.4","5.3","20.4","11.3","17.8","12.3","12.0","11.0","14.6","13.3","13.1","10.2","11.6","9.5","2.1","3.2","0.0","7.2","1.9","2.9","32578","16003","42816","8981","(X)","(X)","(X)","(X)","45.3","(X)",
"1400000US25025170300","Census Tract 1703, Suffolk County, Massachusetts","3313","216","9.6","5.1","1.9","1.6","5.7","2.9","7.2","3.3","14.1","5.5","12.9","6.0","16.5","5.0","18.4","6.1","7.1","3.6","6.5","3.0","72721","11422","83165","9463","44.5","(X)","(X)","(X)","(X)","(X)","2335","222","5.4","4.9","1.2","1.4","5.5","4.1","7.9","3.9","11.3","5.8","14.9","8.4","15.7","7.0","25.1","8.1","8.3","4.9","4.8","2.9","78090","9265","88529","11279","(X)","(X)","50.7","(X)","(X)","(X)","1544","259","2.7","4.3","0.0","2.2","3.6","4.1","7.1","5.3","10.6","6.7","17.2","10.2","17.7","8.6","24.7","9.9","10.0","6.9","6.5","4.3","80392","18518","N","N","(X)","(X)","(X)","(X)","(X)","(X)","978","203","19.5","13.8","3.7","3.9","7.5","5.1","6.6","6.4","19.4","13.0","11.5","7.2","14.1","8.3","7.4","5.3","4.3","4.2","6.0","5.1","41563","15033","62321","16240","(X)","(X)","(X)","(X)","26.8","(X)",
"1400000US25025170400","Census Tract 1704, Suffolk County, Massachusetts","1943","129","6.6","4.4","8.6","5.3","16.1","8.2","6.2","3.6","10.0","5.2","16.8","6.8","5.0","3.3","21.4","5.8","2.7","2.1","6.5","5.1","52474","12949","80733","19971","42.9","(X)","(X)","(X)","(X)","(X)","1090","197","3.3","3.5","6.1","7.9","14.6","11.1","6.0","5.6","3.9","3.9","10.7","6.8","7.2","5.6","31.7","10.2","8.5","5.9","8.0","6.7","97059","32911","110061","34204","(X)","(X)","50.5","(X)","(X)","(X)","707","153","2.3","3.6","0.0","4.8","2.7","4.2","9.2","8.9","4.5","5.3","15.6","9.7","11.2","7.9","34.8","12.8","7.5","5.5","12.3","9.6","107176","18447","N","N","(X)","(X)","(X)","(X)","(X)","(X)","853","188","10.8","8.7","11.8","8.1","18.1","9.7","6.4","4.9","17.8","10.5","24.6","12.6","2.2","3.7","8.2","7.1","0.0","4.0","0.0","4.0","37269","19085","41726","7710","(X)","(X)","(X)","(X)","31.8","(X)",
"1400000US25025170501","Census Tract 1705.01, Suffolk County, Massachusetts","1700","123","10.2","5.5","6.5","3.4","7.4","4.7","6.9","4.6","15.8","5.9","11.5","5.0","10.6","4.1","21.4","6.7","5.3","3.4","4.4","2.4","60179","18765","86869","15295","44.3","(X)","(X)","(X)","(X)","(X)","887","132","1.8","2.2","1.0","1.6","5.4","5.8","4.1","5.1","16.0","7.4","12.1","6.7","14.1","7.1","32.4","10.3","7.2","5.9","6.0","4.2","90781","23797","114186","24560","(X)","(X)","52.0","(X)","(X)","(X)","581","145","1.2","2.0","0.0","5.8","1.4","2.3","6.2","7.9","14.1","8.2","4.3","4.7","16.9","9.6","39.2","12.5","7.6","7.7","9.1","6.2","113818","17988","N","N","(X)","(X)","(X)","(X)","(X)","(X)","813","143","19.4","10.4","12.4","7.5","9.5","8.0","10.1","7.6","18.9","9.2","10.8","6.3","5.3","3.5","8.4","4.6","3.2","3.0","2.0","2.2","32604","13319","49299","10180","(X)","(X)","(X)","(X)","33.8","(X)",
"1400000US25025170502","Census Tract 1705.02, Suffolk County, Massachusetts","1290","104","7.0","4.4","8.4","4.9","12.0","5.7","11.0","5.2","4.6","2.7","16.6","6.9","13.4","6.3","15.3","5.2","4.4","3.1","7.3","3.9","63944","10157","76981","10356","52.6","(X)","(X)","(X)","(X)","(X)","559","113","8.4","10.5","3.8","3.6","6.4","7.9","7.5","6.7","0.7","1.1","12.5","10.4","16.5","10.4","26.7","9.8","8.2","6.6","9.3","6.8","85240","19568","101267","16476","(X)","(X)","47.9","(X)","(X)","(X)","393","104","0.0","8.5","0.0","8.5","1.5","2.2","7.6","9.0","1.0","1.6","16.3","12.9","17.3","13.3","36.6","13.6","8.1","8.0","11.5","9.5","108894","16105","N","N","(X)","(X)","(X)","(X)","(X)","(X)","731","105","12.3","7.5","5.6","4.3","16.3","6.9","14.6","7.6","7.5","4.8","19.7","8.1","11.1","7.6","5.6","3.5","1.5","2.2","5.7","4.3","36635","16922","56043","10812","(X)","(X)","(X)","(X)","49.7","(X)",
"1400000US25025170601","Census Tract 1706.01, Suffolk County, Massachusetts","1745","111","4.9","3.2","2.5","1.5","5.9","3.5","5.7","3.2","14.2","5.5","19.2","6.0","11.2","4.9","16.9","5.7","9.2","4.1","10.3","4.4","67230","14463","92735","9945","46.5","(X)","(X)","(X)","(X)","(X)","1208","128","0.6","0.9","1.4","1.5","2.1","3.3","3.4","3.5","13.8","6.2","21.9","8.1","17.6","7.0","20.0","7.5","9.9","5.1","9.4","5.3","87727","14087","100256","12003","(X)","(X)","50.2","(X)","(X)","(X)","812","133","0.9","1.3","0.9","1.2","0.0","4.2","4.2","4.9","14.8","8.3","17.6","9.1","12.9","7.9","28.2","9.5","9.7","5.6","10.8","6.5","96875","17109","N","N","(X)","(X)","(X)","(X)","(X)","(X)","537","124","14.5","10.2","5.0","4.5","14.5","9.4","11.0","6.4","14.9","10.0","13.0","9.3","12.7","8.2","6.5","5.1","3.5","4.5","4.3","4.6","39152","14548","60842","16954","(X)","(X)","(X)","(X)","35.9","(X)",
"1400000US25025170701","Census Tract 1707.01, Suffolk County, Massachusetts","919","65","6.2","4.5","11.9","6.2","10.9","5.4","10.3","5.2","11.9","5.3","13.3","6.7","12.9","4.3","11.5","4.0","7.6","4.7","3.5","3.3","49390","9312","73269","16560","39.9","(X)","(X)","(X)","(X)","(X)","433","70","0.9","1.6","9.5","8.9","5.5","5.9","15.0","10.1","13.9","8.6","8.8","7.3","9.7","6.1","18.2","7.3","12.0","8.4","6.5","7.0","52344","46013","96135","32627","(X)","(X)","49.2","(X)","(X)","(X)","288","71","1.4","2.4","0.0","11.4","6.6","8.1","16.0","12.9","18.1","12.9","4.9","5.7","10.4","7.9","14.9","8.3","18.1","12.1","9.7","10.3","84231","30582","N","N","(X)","(X)","(X)","(X)","(X)","(X)","486","92","10.9","8.5","14.0","8.5","15.6","8.6","6.2","4.3","10.1","6.7","20.6","11.1","12.6","6.0","8.0","6.2","1.2","1.8","0.8","1.4","37353","18840","50503","8910","(X)","(X)","(X)","(X)","31.7","(X)",
"1400000US25025170702","Census Tract 1707.02, Suffolk County, Massachusetts","2092","153","6.1","4.0","5.4","4.0","5.9","4.5","13.2","6.0","17.2","6.8","21.4","7.7","7.9","3.9","13.0","6.9","4.0","3.5","5.9","5.2","54375","16662","73348","13210","48.9","(X)","(X)","(X)","(X)","(X)","1268","184","2.1","2.6","1.6","2.4","8.5","7.2","19.8","9.4","23.0","10.2","17.7","10.8","9.1","5.4","7.2","5.1","5.0","5.1","5.9","6.5","46917","8417","69406","14288","(X)","(X)","59.8","(X)","(X)","(X)","835","188","1.9","3.2","2.4","3.6","10.9","10.0","17.7","9.8","17.1","10.3","14.3","11.5","12.2","7.7","7.5","6.7","6.9","7.0","9.0","9.4","49971","30129","N","N","(X)","(X)","(X)","(X)","(X)","(X)","824","182","13.5","9.3","11.4","9.4","1.8","3.2","4.1","4.9","8.3","7.2","24.6","13.8","5.9","5.8","22.1","16.3","2.4","3.7","5.8","9.2","65729","20335","72856","20700","(X)","(X)","(X)","(X)","31.4","(X)",
"1400000US25025170800","Census Tract 1708, Suffolk County, Massachusetts","2017","112","2.6","2.7","3.7","2.5","10.5","4.6","6.8","4.1","17.7","9.0","11.9","6.1","9.4","6.9","20.0","8.6","13.4","6.7","3.9","2.9","69485","19891","85190","10950","60.8","(X)","(X)","(X)","(X)","(X)","1556","146","8.0","7.2","2.4","2.7","8.3","5.2","9.5","7.6","16.1","9.0","14.6","7.6","5.9","4.7","21.7","10.4","10.0","5.5","3.5","3.5","62200","22257","78235","12450","(X)","(X)","45.8","(X)","(X)","(X)","905","172","0.0","3.8","2.0","3.0","9.7","6.8","5.6","5.7","16.4","12.5","5.0","4.3","4.3","5.0","37.3","15.0","13.7","9.2","6.0","6.0","108956","34742","N","N","(X)","(X)","(X)","(X)","(X)","(X)","461","141","0.0","7.3","8.0","8.9","22.3","14.6","12.6","11.2","11.5","12.4","16.5","14.4","7.4","8.6","2.4","4.4","19.3","19.7","0.0","7.3","46544","18923","69314","29028","(X)","(X)","(X)","(X)","73.3","(X)",
"1400000US25025180101","Census Tract 1801.01, Suffolk County, Massachusetts","2377","139","5.3","3.3","12.0","5.2","13.7","7.3","6.4","3.9","12.1","5.9","17.5","6.4","10.3","5.0","8.4","3.7","4.4","3.1","9.8","4.6","51953","14207","83108","17369","42.9","(X)","(X)","(X)","(X)","(X)","1050","187","0.0","3.3","1.7","2.7","13.9","12.0","1.4","2.4","16.9","11.2","13.6","9.1","11.0","7.9","11.3","7.1","7.9","6.4","22.3","11.0","76275","32348","132812","39793","(X)","(X)","45.6","(X)","(X)","(X)","849","157","0.0","4.0","2.1","3.3","9.5","10.2","1.8","2.9","18.7","13.4","7.4","7.0","12.0","10.3","11.8","8.2","9.8","7.6","26.9","12.8","95515","60936","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1327","237","9.4","6.2","20.2","8.8","13.6","8.6","10.3","6.6","8.3","5.4","20.6","9.2","9.8","7.8","6.1","4.4","1.7","2.3","0.0","2.6","33239","8403","43780","6511","(X)","(X)","(X)","(X)","40.8","(X)",
"1400000US25025180200","Census Tract 1802, Suffolk County, Massachusetts","1655","113","3.9","2.9","2.7","3.2","4.2","2.6","10.8","4.3","7.1","3.8","15.6","4.6","14.2","5.5","9.0","4.0","15.7","5.9","16.9","6.2","85179","7229","117124","13477","39.9","(X)","(X)","(X)","(X)","(X)","1017","92","1.7","2.2","0.0","3.4","3.9","3.5","4.7","3.9","1.6","2.0","18.2","7.1","13.6","7.2","13.1","6.1","24.9","9.6","18.4","7.5","117898","37075","145072","19866","(X)","(X)","44.5","(X)","(X)","(X)","761","106","0.0","4.5","0.0","4.5","0.7","1.1","1.3","2.1","2.1","2.6","15.0","7.4","15.5","8.9","16.4","7.9","28.4","12.3","20.6","9.4","144185","49043","N","N","(X)","(X)","(X)","(X)","(X)","(X)","638","138","7.5","6.8","6.9","8.4","6.3","4.6","20.4","10.2","14.3","8.5","16.8","7.4","15.2","10.6","2.5","2.2","0.0","5.3","10.2","8.4","43864","13400","63584","16464","(X)","(X)","(X)","(X)","32.6","(X)",
"1400000US25025180301","Census Tract 1803.01, Suffolk County, Massachusetts","1173","87","2.6","4.1","0.9","1.6","6.6","5.0","4.0","2.8","7.8","6.3","17.1","7.7","17.2","6.2","19.3","7.8","7.5","4.6","17.0","6.0","86118","17138","120555","17690","37.9","(X)","(X)","(X)","(X)","(X)","750","89","0.0","4.6","0.0","4.6","5.1","6.0","1.1","1.5","3.5","3.6","13.7","7.3","23.2","9.0","22.3","9.3","10.3","6.7","20.9","6.7","113971","23544","148588","24613","(X)","(X)","36.8","(X)","(X)","(X)","602","95","0.0","5.6","0.0","5.6","0.0","5.6","1.3","1.9","1.5","2.1","12.6","7.5","21.6","9.5","25.1","10.8","11.8","8.5","26.1","8.5","127941","21458","N","N","(X)","(X)","(X)","(X)","(X)","(X)","423","110","7.3","11.4","2.4","4.4","9.2","8.4","9.2","7.9","15.6","16.5","23.2","14.1","6.6","5.7","13.9","12.3","2.6","4.2","9.9","10.5","53750","14664","70851","20649","(X)","(X)","(X)","(X)","39.7","(X)",
"1400000US25025180400","Census Tract 1804, Suffolk County, Massachusetts","776","64","0.8","1.3","2.4","2.4","9.0","5.5","4.0","2.9","4.3","2.8","25.1","9.0","11.7","5.3","18.0","6.9","14.6","5.4","10.1","4.5","83333","17252","109815","19098","41.5","(X)","(X)","(X)","(X)","(X)","451","75","0.0","7.5","0.0","7.5","1.8","2.6","2.7","3.4","3.1","3.2","20.8","12.1","14.2","7.9","23.7","9.4","19.1","8.3","14.6","6.7","114943","25172","128927","17108","(X)","(X)","44.8","(X)","(X)","(X)","337","72","0.0","9.9","0.0","9.9","0.0","9.9","1.5","2.1","1.8","2.7","12.8","11.5","14.8","9.3","25.8","11.6","23.7","10.4","19.6","8.5","132837","12824","N","N","(X)","(X)","(X)","(X)","(X)","(X)","325","72","1.8","3.0","5.8","5.9","19.1","13.0","5.8","5.1","5.8","5.3","31.1","15.5","8.3","6.3","10.2","7.2","8.3","6.3","3.7","4.2","57448","5204","83292","34947","(X)","(X)","(X)","(X)","36.9","(X)",
"1400000US25025180500","Census Tract 1805, Suffolk County, Massachusetts","1850","117","3.7","2.9","5.8","3.9","3.9","2.3","5.3","3.1","9.4","4.6","17.8","4.8","17.1","6.1","19.6","5.2","7.7","3.4","9.6","3.7","76974","5626","100957","14023","39.1","(X)","(X)","(X)","(X)","(X)","1107","118","2.7","4.3","0.8","1.4","2.2","2.4","4.8","4.6","9.9","7.0","14.3","5.1","21.0","9.1","22.6","7.7","8.2","4.6","13.5","6.1","90573","20071","120521","24920","(X)","(X)","49.0","(X)","(X)","(X)","703","114","0.0","4.9","1.3","2.2","0.0","4.9","5.1","6.2","5.7","5.4","10.0","5.4","21.6","12.3","23.5","9.3","12.9","6.7","19.9","8.8","116806","45096","N","N","(X)","(X)","(X)","(X)","(X)","(X)","743","142","5.2","4.3","13.2","8.5","6.5","4.5","6.1","4.1","14.0","8.3","24.4","9.1","9.8","5.3","15.6","7.6","1.3","2.0","3.9","3.6","54013","13923","64351","11010","(X)","(X)","(X)","(X)","20.5","(X)",
"1400000US25025980101","Census Tract 9801.01, Suffolk County, Massachusetts","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US25025980300","Census Tract 9803, Suffolk County, Massachusetts","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US25025980700","Census Tract 9807, Suffolk County, Massachusetts","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US25025981000","Census Tract 9810, Suffolk County, Massachusetts","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US25025981100","Census Tract 9811, Suffolk County, Massachusetts","116","39","0.0","25.6","10.3","16.3","19.0","18.2","10.3","16.3","11.2","16.5","25.0","18.4","7.8","8.2","12.9","15.2","0.0","25.6","3.4","5.2","44808","30233","60166","18277","20.7","(X)","(X)","(X)","(X)","(X)","88","39","0.0","31.6","13.6","21.7","13.6","19.0","13.6","22.4","14.8","21.0","18.2","21.7","4.5","7.2","17.0","20.1","0.0","31.6","4.5","7.1","44038","25998","62067","24040","(X)","(X)","18.2","(X)","(X)","(X)","35","27","0.0","52.0","0.0","52.0","0.0","52.0","0.0","52.0","0.0","52.0","45.7","44.3","0.0","52.0","42.9","42.4","0.0","52.0","11.4","17.3","117841","104944","N","N","(X)","(X)","(X)","(X)","(X)","(X)","28","17","0.0","58.2","0.0","58.2","35.7","44.1","0.0","58.2","0.0","58.2","46.4","44.7","17.9","24.2","0.0","58.2","0.0","58.2","0.0","58.2","60000","34873","54189","23247","(X)","(X)","(X)","(X)","28.6","(X)",
"1400000US25025981201","Census Tract 9812.01, Suffolk County, Massachusetts","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US25025981202","Census Tract 9812.02, Suffolk County, Massachusetts","14","23","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","100.0","82.2","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","14","23","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","100.0","82.2","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","-","**","N","N","(X)","(X)","0.0","(X)","(X)","(X)","14","23","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","100.0","82.2","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US25025981300","Census Tract 9813, Suffolk County, Massachusetts","264","42","1.1","1.6","4.2","4.5","2.3","3.2","2.3","3.2","9.1","6.4","11.4","6.8","7.6","6.3","18.2","8.6","26.9","12.0","17.0","9.5","128000","33176","132434","16150","22.3","(X)","(X)","(X)","(X)","(X)","61","30","0.0","39.4","9.8","14.8","0.0","39.4","9.8","14.1","0.0","39.4","0.0","39.4","0.0","39.4","8.2","12.4","26.2","20.9","45.9","22.6","176250","71864","177569","32657","(X)","(X)","45.9","(X)","(X)","(X)","42","21","0.0","47.5","0.0","47.5","0.0","47.5","14.3","18.4","0.0","47.5","0.0","47.5","0.0","47.5","11.9","17.8","38.1","27.3","35.7","24.3","174583","46887","N","N","(X)","(X)","(X)","(X)","(X)","(X)","203","33","1.5","2.1","2.5","3.6","3.0","4.0","0.0","15.8","11.8","8.2","14.8","8.6","9.9","8.1","21.2","10.5","27.1","13.5","8.4","7.1","108523","19395","118871","16034","(X)","(X)","(X)","(X)","15.3","(X)",
