seq_id,muni_id,municipal,geoid,logrecno,acs_year,r_occ,r_occm,med_c_r,med_c_rm,cashrnt,cashrntm,r_u500,r_u500m,r500,r500m,r1000,r1000m,r1500,r1500m,r2000ov,r2000ovm,r2000,r2000m,r2500,r2500m,r3000,r3000m,r3500ov,r3500ovm,nocashr,nocashrm,cashrntp,cashrntmp,r_u500p,r_u500mp,r500p,r500mp,r1000p,r1000mp,r1500p,r1500mp,r2000ovp,r2000ovmp,r2000p,r2000mp,r2500p,r2500mp,r3000p,r3000mp,r3500ovp,r3500ovmp,nocashrp,nocashrmp
4903,43,Brimfield,06000US2501308470,166,2017-21,167,81.00000000000000,825,173,159,81.00000000000000,32,38.380000000000003,76,75.159999999999997,39,31.3799999999999990,12,18.00000000000000,0,13.000000000000000,0,13.00000000000000,0,13.000000000000000,0,13.000000000000000,0,13.000000000000000,8,12.00000000000000,95.2099999999999937,14.83000000000000007,20.12999999999999901,21.85000000000000142,47.7999999999999972,40.52000000000000313,24.5300000000000011,15.27999999999999936,7.54999999999999982,10.65000000000000036,0.00000000000000000,8.17999999999999972,0.00000000000000000,8.17999999999999972,0.000000000000000000,8.17999999999999972,0.000000000000000000,8.179999999999999716,0.000000000000000000,8.179999999999999716,4.79000000000000004,6.79999999999999982
4902,42,Bridgewater,06000US2502308130,293,2017-21,2124,411.00000000000000,1760,77,2091,406.00000000000000,41,76.840000000000003,243,127.180000000000007,239,132.7400000000000091,1005,287.00000000000000,563,196.990000000000009,414,166.00000000000000,149,100.000000000000000,0,25.000000000000000,0,25.000000000000000,33,38.00000000000000,98.4500000000000028,1.58000000000000007,1.95999999999999996,3.66000000000000014,11.6199999999999992,5.65000000000000036,11.4299999999999997,5.95000000000000018,48.06000000000000227,10.06000000000000050,26.92000000000000171,7.83999999999999986,19.80000000000000071,6.95000000000000018,7.129999999999999893,4.58000000000000007,0.000000000000000000,1.199999999999999956,0.000000000000000000,1.199999999999999956,1.55000000000000004,1.76000000000000001
4901,41,Brewster,06000US2500107980,30,2017-21,729,233.00000000000000,1360,595,708,233.00000000000000,153,150.409999999999997,145,128.479999999999990,104,81.4399999999999977,208,132.00000000000000,98,83.980000000000004,81,73.00000000000000,0,21.000000000000000,0,21.000000000000000,17,29.000000000000000,21,32.00000000000000,97.1200000000000045,7.62000000000000011,21.60999999999999943,20.01999999999999957,20.4800000000000004,16.85000000000000142,14.6899999999999995,10.43999999999999950,29.37999999999999901,15.93999999999999950,13.83999999999999986,10.94999999999999929,11.43999999999999950,9.59999999999999964,0.000000000000000000,2.97000000000000020,0.000000000000000000,2.970000000000000195,2.399999999999999911,4.019999999999999574,2.87999999999999989,4.29000000000000004
4900,40,Braintree,06000US2502107740,265,2017-21,3566,390.00000000000000,1602,128,3496,387.00000000000000,506,165.050000000000011,457,145.729999999999990,616,209.1500000000000057,826,219.00000000000000,1091,283.509999999999991,479,174.00000000000000,354,186.000000000000000,151,91.000000000000000,107,85.000000000000000,70,51.00000000000000,98.0400000000000063,1.67999999999999994,14.47000000000000064,4.44000000000000039,13.0700000000000003,3.91000000000000014,17.6200000000000010,5.66000000000000014,23.62999999999999901,5.69000000000000039,31.21000000000000085,7.33999999999999986,13.69999999999999929,4.74000000000000021,10.130000000000000782,5.20000000000000018,4.320000000000000284,2.560000000000000053,3.060000000000000053,2.410000000000000142,1.95999999999999996,1.40999999999999992
4899,39,Boylston,06000US2502707525,331,2017-21,347,103.00000000000000,1513,388,286,92.00000000000000,5,37.850000000000001,79,60.219999999999999,57,35.3800000000000026,75,56.00000000000000,70,74.099999999999994,52,68.00000000000000,18,23.000000000000000,0,13.000000000000000,0,13.000000000000000,61,57.00000000000000,82.4200000000000017,10.22000000000000064,1.75000000000000000,13.22000000000000064,27.6200000000000010,19.08999999999999986,19.9299999999999997,10.58000000000000007,26.21999999999999886,17.67000000000000171,24.48000000000000043,24.67999999999999972,18.17999999999999972,23.05000000000000071,6.290000000000000036,7.78000000000000025,0.000000000000000000,4.549999999999999822,0.000000000000000000,4.549999999999999822,17.57999999999999829,15.58000000000000007
4898,38,Boxford,06000US2500907420,107,2017-21,106,62.00000000000000,914,633,69,51.00000000000000,19,61.549999999999997,50,66.810000000000002,0,19.0000000000000000,0,19.00000000000000,0,19.000000000000000,0,19.00000000000000,0,19.000000000000000,0,19.000000000000000,0,19.000000000000000,37,42.00000000000000,65.0900000000000034,29.42000000000000171,27.53999999999999915,86.84999999999999432,72.4599999999999937,80.65999999999999659,0.0000000000000000,27.53999999999999915,0.00000000000000000,27.53999999999999915,0.00000000000000000,27.53999999999999915,0.00000000000000000,27.53999999999999915,0.000000000000000000,27.53999999999999915,0.000000000000000000,27.539999999999999147,0.000000000000000000,27.539999999999999147,34.90999999999999659,33.96000000000000085
4897,37,Boxborough,06000US2501707350,215,2017-21,543,131.00000000000000,1458,239,534,133.00000000000000,0,19.000000000000000,54,60.219999999999999,228,101.8599999999999994,84,50.00000000000000,168,91.269999999999996,109,78.00000000000000,27,27.000000000000000,0,19.000000000000000,32,34.000000000000000,9,15.00000000000000,98.3400000000000034,6.08999999999999986,0.00000000000000000,3.56000000000000005,10.1099999999999994,10.99000000000000021,42.7000000000000028,15.83999999999999986,15.73000000000000043,8.50000000000000000,31.46000000000000085,15.18999999999999950,20.41000000000000014,13.68999999999999950,5.059999999999999609,4.90000000000000036,0.000000000000000000,3.560000000000000053,5.990000000000000213,6.190000000000000391,1.65999999999999992,2.72999999999999998
4896,36,Bourne,06000US2500107175,29,2017-21,1983,304.00000000000000,1346,166,1671,271.00000000000000,195,90.370000000000005,311,122.000000000000000,477,160.0000000000000000,451,186.00000000000000,237,104.620000000000005,112,72.00000000000000,60,64.000000000000000,24,24.000000000000000,41,33.000000000000000,312,133.00000000000000,84.2699999999999960,4.45999999999999996,11.66999999999999993,5.07000000000000028,18.6099999999999994,6.65000000000000036,28.5500000000000007,8.38000000000000078,26.98999999999999844,10.23000000000000043,14.17999999999999972,5.82000000000000028,6.70000000000000018,4.16999999999999993,3.589999999999999858,3.79000000000000004,1.439999999999999947,1.419999999999999929,2.450000000000000178,1.929999999999999938,15.73000000000000043,6.25999999999999979
4895,35,Boston,06000US2502507000,320,2017-21,177371,2248.00000000000000,1783,23,173958,2268.00000000000000,24562,1325.019999999999982,18587,1290.529999999999973,23171,1297.7100000000000364,36438,1375.00000000000000,71200,2071.630000000000109,30843,1407.00000000000000,16673,940.000000000000000,11545,858.000000000000000,12139,832.000000000000000,3413,455.00000000000000,98.0799999999999983,0.29999999999999999,14.11999999999999922,0.73999999999999999,10.6799999999999997,0.72999999999999998,13.3200000000000003,0.72999999999999998,20.94999999999999929,0.73999999999999999,40.92999999999999972,1.06000000000000005,17.73000000000000043,0.78000000000000003,9.580000000000000071,0.53000000000000003,6.639999999999999680,0.489999999999999991,6.980000000000000426,0.469999999999999973,1.91999999999999993,0.26000000000000001
4894,34,Bolton,06000US2502706365,330,2017-21,110,51.00000000000000,,,68,41.00000000000000,9,55.530000000000001,17,52.460000000000001,8,22.4699999999999989,0,19.00000000000000,34,45.119999999999997,0,19.00000000000000,12,15.000000000000000,22,33.000000000000000,0,19.000000000000000,42,32.00000000000000,61.8200000000000003,23.82999999999999829,13.24000000000000021,81.28000000000000114,25.0000000000000000,75.65999999999999659,11.7599999999999998,32.28000000000000114,0.00000000000000000,27.94000000000000128,50.00000000000000000,59.10999999999999943,0.00000000000000000,27.94000000000000128,17.649999999999998579,19.32000000000000028,32.350000000000001421,44.439999999999997726,0.000000000000000000,27.940000000000001279,38.17999999999999972,23.07999999999999829
4893,33,Blandford,06000US2501306085,165,2017-21,32,25.00000000000000,820,343,22,21.00000000000000,0,13.000000000000000,19,37.880000000000003,3,13.5999999999999996,0,13.00000000000000,0,13.000000000000000,0,13.00000000000000,0,13.000000000000000,0,13.000000000000000,0,13.000000000000000,10,13.00000000000000,68.7500000000000000,37.71000000000000085,0.00000000000000000,59.09000000000000341,86.3599999999999994,151.16999999999998749,13.6400000000000006,60.43999999999999773,0.00000000000000000,59.09000000000000341,0.00000000000000000,59.09000000000000341,0.00000000000000000,59.09000000000000341,0.000000000000000000,59.09000000000000341,0.000000000000000000,59.090000000000003411,0.000000000000000000,59.090000000000003411,31.25000000000000000,32.46999999999999886
4892,32,Blackstone,06000US2502706015,329,2017-21,921,215.00000000000000,1075,151,895,216.00000000000000,81,64.730000000000004,307,147.789999999999992,440,191.1299999999999955,51,67.00000000000000,16,41.939999999999998,0,19.00000000000000,0,19.000000000000000,16,26.000000000000000,0,19.000000000000000,26,23.00000000000000,97.1800000000000068,5.95000000000000018,9.05000000000000071,6.88999999999999968,34.2999999999999972,14.28999999999999915,49.1599999999999966,17.76000000000000156,5.70000000000000018,7.36000000000000032,1.79000000000000004,4.66999999999999993,0.00000000000000000,2.12000000000000011,0.000000000000000000,2.12000000000000011,1.790000000000000036,2.870000000000000107,0.000000000000000000,2.120000000000000107,2.81999999999999984,2.41000000000000014
4891,31,Billerica,06000US2501705805,214,2017-21,3242,444.00000000000000,1754,122,3068,417.00000000000000,94,83.799999999999997,225,143.319999999999993,693,216.1100000000000136,1029,273.00000000000000,1027,407.889999999999986,565,322.00000000000000,403,247.000000000000000,44,34.000000000000000,15,23.000000000000000,174,93.00000000000000,94.6299999999999955,18.26000000000000156,3.06000000000000005,2.70000000000000018,7.3300000000000001,4.55999999999999961,22.5899999999999999,6.33999999999999986,33.53999999999999915,7.63999999999999968,33.46999999999999886,12.49000000000000021,18.42000000000000171,10.18999999999999950,13.140000000000000568,7.84999999999999964,1.429999999999999938,1.090000000000000080,0.489999999999999991,0.750000000000000000,5.37000000000000011,2.77000000000000002
4890,30,Beverly,06000US2500905595,106,2017-21,6631,627.00000000000000,1439,90,6351,616.00000000000000,972,373.990000000000009,942,298.949999999999989,1482,272.9200000000000159,2015,385.00000000000000,940,218.490000000000009,716,179.00000000000000,147,113.000000000000000,28,25.000000000000000,49,48.000000000000000,280,145.00000000000000,95.7800000000000011,2.06999999999999984,15.30000000000000071,5.70000000000000018,14.8300000000000001,4.48000000000000043,23.3299999999999983,3.64999999999999991,31.73000000000000043,5.21999999999999975,14.80000000000000071,3.12999999999999989,11.26999999999999957,2.60000000000000009,2.310000000000000053,1.77000000000000002,0.440000000000000002,0.390000000000000013,0.770000000000000018,0.750000000000000000,4.21999999999999975,2.14999999999999991
4889,29,Bernardston,06000US2501105560,139,2017-21,168,59.00000000000000,890,101,131,53.00000000000000,14,38.829999999999998,72,48.200000000000003,9,9.2200000000000006,36,40.00000000000000,0,13.000000000000000,0,13.00000000000000,0,13.000000000000000,0,13.000000000000000,0,13.000000000000000,37,24.00000000000000,77.9800000000000040,15.66000000000000014,10.68999999999999950,29.32999999999999829,54.9600000000000009,29.30999999999999872,6.8700000000000001,6.46999999999999975,27.48000000000000043,28.44000000000000128,0.00000000000000000,9.91999999999999993,0.00000000000000000,9.91999999999999993,0.000000000000000000,9.91999999999999993,0.000000000000000000,9.919999999999999929,0.000000000000000000,9.919999999999999929,22.01999999999999957,12.00999999999999979
4888,28,Berlin,06000US2502705490,328,2017-21,216,80.00000000000000,792,512,209,79.00000000000000,71,62.649999999999999,48,55.869999999999997,15,17.4899999999999984,45,44.00000000000000,30,31.100000000000001,0,13.00000000000000,6,10.000000000000000,24,23.000000000000000,0,13.000000000000000,7,12.00000000000000,96.7600000000000051,7.30999999999999961,33.96999999999999886,27.08999999999999986,22.9699999999999989,25.28000000000000114,7.1799999999999997,7.91999999999999993,21.53000000000000114,19.42000000000000171,14.34999999999999964,13.84999999999999964,0.00000000000000000,6.21999999999999975,2.870000000000000107,4.66000000000000014,11.480000000000000426,10.109999999999999432,0.000000000000000000,6.219999999999999751,3.24000000000000021,5.41999999999999993
4887,27,Berkley,06000US2500505280,78,2017-21,50,47.00000000000000,,,20,33.00000000000000,0,19.000000000000000,0,19.000000000000000,0,19.0000000000000000,20,33.00000000000000,0,19.000000000000000,0,19.00000000000000,0,19.000000000000000,0,19.000000000000000,0,19.000000000000000,30,33.00000000000000,40.0000000000000000,54.24000000000000199,0.00000000000000000,95.00000000000000000,0.0000000000000000,95.00000000000000000,0.0000000000000000,95.00000000000000000,100.00000000000000000,233.34999999999999432,0.00000000000000000,95.00000000000000000,0.00000000000000000,95.00000000000000000,0.000000000000000000,95.00000000000000000,0.000000000000000000,95.000000000000000000,0.000000000000000000,95.000000000000000000,60.00000000000000000,34.28000000000000114
4886,26,Belmont,06000US2501705070,213,2017-21,3801,319.00000000000000,2215,66,3569,320.00000000000000,105,77.420000000000002,170,91.989999999999995,233,119.5699999999999932,740,155.00000000000000,2321,303.980000000000018,1247,232.00000000000000,495,151.000000000000000,317,96.000000000000000,262,81.000000000000000,232,87.00000000000000,93.9000000000000057,2.95999999999999996,2.93999999999999995,2.14999999999999991,4.7599999999999998,2.54000000000000004,6.5300000000000002,3.29999999999999982,20.73000000000000043,3.91999999999999993,65.03000000000000114,6.20999999999999996,34.93999999999999773,5.70000000000000018,13.869999999999999218,4.04000000000000004,8.880000000000000782,2.569999999999999840,7.339999999999999858,2.169999999999999929,6.09999999999999964,2.22999999999999998
4885,25,Bellingham,06000US2502104930,264,2017-21,1335,280.00000000000000,1628,231,1250,274.00000000000000,238,127.680000000000007,111,92.049999999999997,181,99.8599999999999994,372,189.00000000000000,348,189.539999999999992,206,131.00000000000000,65,89.000000000000000,0,21.000000000000000,77,102.000000000000000,85,83.00000000000000,93.6299999999999955,5.96999999999999975,19.03999999999999915,9.32000000000000028,8.8800000000000008,7.09999999999999964,14.4800000000000004,7.33000000000000007,29.76000000000000156,13.64000000000000057,27.83999999999999986,13.88000000000000078,16.48000000000000043,9.83999999999999986,5.200000000000000178,7.03000000000000025,0.000000000000000000,1.679999999999999938,6.160000000000000142,8.050000000000000711,6.37000000000000011,6.07000000000000028
